"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"TZA","United Republic of Tanzania",73,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2021,"TZA","United Republic of Tanzania",98,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2007,"ZMB","Zambia",8.6,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2008,"ZMB","Zambia",11,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2009,"ZMB","Zambia",1.2,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2015,"ZMB","Zambia",9.2,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2016,"ZMB","Zambia",7.1,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2017,"ZMB","Zambia",8.9,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2018,"ZMB","Zambia",54,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2019,"ZMB","Zambia",41,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"ZMB","Zambia",88,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2021,"ZMB","Zambia",75,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2011,"ZWE","Zimbabwe",0,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2012,"ZWE","Zimbabwe",6,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2014,"ZWE","Zimbabwe",6.4,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2018,"ZWE","Zimbabwe",97,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2019,"ZWE","Zimbabwe",64,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"ZWE","Zimbabwe",92,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2005,"RWA","Rwanda",0,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2008,"RWA","Rwanda",19,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2009,"RWA","Rwanda",29,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2010,"RWA","Rwanda",68,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2013,"RWA","Rwanda",12,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2014,"RWA","Rwanda",28,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2015,"RWA","Rwanda",54,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2016,"RWA","Rwanda",69,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2017,"RWA","Rwanda",69,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2018,"RWA","Rwanda",95,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2019,"RWA","Rwanda",89,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"RWA","Rwanda",72,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2021,"RWA","Rwanda",88,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2007,"SEN","Senegal",3.6,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2008,"SEN","Senegal",2.7,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2009,"SEN","Senegal",2.8,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2010,"SEN","Senegal",6.4,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2011,"SEN","Senegal",8.7,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2012,"SEN","Senegal",14,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2013,"SEN","Senegal",35,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2014,"SEN","Senegal",100,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2015,"SEN","Senegal",100,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2016,"SEN","Senegal",83,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2017,"SEN","Senegal",100,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2018,"SEN","Senegal",67,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2019,"SEN","Senegal",100,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"SEN","Senegal",95,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2021,"SEN","Senegal",100,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2012,"SYC","Seychelles",100,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2016,"SYC","Seychelles",100,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2019,"SYC","Seychelles",100,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2013,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2016,"SLE","Sierra Leone",10,NA,NA,"ECOWAS"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2015,"ZAF","South Africa",71,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2017,"ZAF","South Africa",62,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2018,"ZAF","South Africa",94,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"ZAF","South Africa",100,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2021,"ZAF","South Africa",100,NA,NA,"SADC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2011,"SSD","South Sudan",1.5,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2014,"SSD","South Sudan",7.2,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2015,"SSD","South Sudan",14,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2016,"SSD","South Sudan",10,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2017,"SSD","South Sudan",8.1,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2018,"SSD","South Sudan",15,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2019,"SSD","South Sudan",14,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2020,"SSD","South Sudan",16,NA,NA,"EAC"
"TB_c_dst_rlt_ret_pct","Previously treated cases tested for RR-/MDR-TB (%)",2021,"SSD","South Sudan",0,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"COM","Comoros",0,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"ZWE","Zimbabwe",0,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"GNB","Guinea-Bissau",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"MLI","Mali",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"SSD","South Sudan",0,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"BDI","Burundi",0,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"SSD","South Sudan",0,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"COM","Comoros",0,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"GNB","Guinea-Bissau",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"GNB","Guinea-Bissau",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"LBR","Liberia",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"NER","Niger",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"SSD","South Sudan",0,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"NGA","Nigeria",0.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"NGA","Nigeria",0.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"NGA","Nigeria",0.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"COD","Democratic Republic of the Congo",0.1,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"NGA","Nigeria",0.1,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"TZA","United Republic of Tanzania",0.1,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"MDG","Madagascar",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"MDG","Madagascar",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"MOZ","Mozambique",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"MOZ","Mozambique",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"NGA","Nigeria",0.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"AGO","Angola",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"AGO","Angola",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"CIV","Côte d'Ivoire",0.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"KEN","Kenya",0.2,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"MDG","Madagascar",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"MDG","Madagascar",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"MDG","Madagascar",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"MOZ","Mozambique",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"NGA","Nigeria",0.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"MDG","Madagascar",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"MOZ","Mozambique",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"NGA","Nigeria",0.2,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"MOZ","Mozambique",0.2,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"AGO","Angola",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"AGO","Angola",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"MDG","Madagascar",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"MDG","Madagascar",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"MDG","Madagascar",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"BFA","Burkina Faso",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"CIV","Côte d'Ivoire",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"MDG","Madagascar",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"BFA","Burkina Faso",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"CIV","Côte d'Ivoire",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"CIV","Côte d'Ivoire",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"NER","Niger",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"BFA","Burkina Faso",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"CIV","Côte d'Ivoire",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"NER","Niger",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"NER","Niger",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"NER","Niger",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"AGO","Angola",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"BFA","Burkina Faso",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"CIV","Côte d'Ivoire",0.3,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"COD","Democratic Republic of the Congo",0.3,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"COD","Democratic Republic of the Congo",0.3,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"AGO","Angola",0.3,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"KEN","Kenya",0.3,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"KEN","Kenya",0.3,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"BFA","Burkina Faso",0.4,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"MOZ","Mozambique",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"UGA","Uganda",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"KEN","Kenya",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"AGO","Angola",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2011,"GIN","Guinea",0.4,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"GIN","Guinea",0.4,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"GIN","Guinea",0.4,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"GIN","Guinea",0.4,NA,NA,"ECOWAS"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"ZWE","Zimbabwe",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"ZWE","Zimbabwe",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"MWI","Malawi",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2007,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"ZWE","Zimbabwe",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2012,"AGO","Angola",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2013,"AGO","Angola",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2008,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2010,"MOZ","Mozambique",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2005,"MWI","Malawi",0.4,NA,NA,"SADC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2006,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2014,"TZA","United Republic of Tanzania",0.4,NA,NA,"EAC"
"TB_c_lab_cul_5m","Laboratories providing tuberculosis diagnostic services using culture (per 5 million population)",2009,"ZWE","Zimbabwe",0.4,NA,NA,"SADC"
